UnitID,Rank,Name,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Median earnings 10 years after entering college,Predicted median earnings 10 years after entering college,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,% of loan principal remaining 5 years later,Repayment rank,Predicted principal remaining,Repayment rate performance rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,Science & engineering PhDs awarded,Science & engineering PhDs rank,Faculty receiving significant awards,Faculty in National Academies,Faculty accolades rank,AmeriCorps/Peace Corps rank,ROTC rank,% of federal work-study funds spent on service,% of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,% of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,
151786,372,Marian University (IN),0.5796405,276,0.6354976,368,-0.2085189,423,99,-0.1625524,438,52649,56490.62,339,15406.83,227,0.6186922,303,0.5406829,419,0,353,319,0,298,0,0,299,11,368,0.063425,344,YES,0,0.6889203,14,429,370,16,
142115,373,Boise State University (ID)*,0.4861357,377,0.5360048,361,-0.1299126,298,877,-0.0869538,390,43100,50200.57,400,13560.16,162,0.656151,341,0.6107595,371,41.50433,183,360,18.33333,235,0.0029281,0,180,152,226,0.0523344,392,YES,1,0.3460587,120,390,229,222,
164447,374,American International College (MA),0.4260302,417,0.5214996,409,-0.0792792,183,112.3333,0.0326482,132,49933,47452.33,138,22822.24,362,0.6859785,372,0.6480518,352,0,353,413,0,298,0,0,299,263,351,0.0655216,331,NO,0,0.7146205,8,364,417,305,
233541,375,Shenandoah University (VA),0.6332309,220,0.6333155,228,-0.1020499,240,103,-0.1310248,428,50385,54998.2,359,26545.25,406,0.5244411,162,0.5109116,272,0,353,401,0,298,0,0,299,153,393,0.0601601,359,NO,6,0.581844,31,391,406,168,
226471,376,Univ. of Mary Hardin–Baylor (TX),0.4760287,388,0.5880123,418,-0.1444541,345,205,0.0426934,114,47440,44446.19,112,23964.69,375,0.5908032,263,0.6023844,184,0,353,344,0,298,0,0,299,371,100,0.0699996,308,NO,0,0.4651205,66,360,380,341,
220552,377,South College (TN),0.3465802,432,0.4784669,431,0.0139579,10,90.66666,0.0466071,110,32742,40586.29,409,17570.94,280,0.7140728,394,0.6923606,296,0,353,436,0,298,0,0,299,433,393,0.1050751,172,NO,0,0.9029942,1,373,436,272,
223232,378,Baylor University (TX),0.7550092,111,0.8231197,386,-0.1276301,293,563.6667,-0.0044788,225,60512,66604.94,380,28225.65,421,0.5328856,177,0.4598671,415,35.00167,194,89,55.33333,169,0.0023955,0,201,176,36,0.0916673,218,NO,5,0.2300472,220,414,162,161,
178402,379,University of MO–Kansas City (MO)*,0.5176511,345,0.5752111,374,-0.1800559,403,614,-0.0583671,346,52279,56455.74,350,13078.71,149,0.6268961,311,0.6087348,288,29.4,199,280,44.66667,180,0.000465,0.0013951,229,268,292,0.0750337,290,YES,0,0.2606969,189,375,250,325,
102094,380,University of South Alabama (AL)*,0.4408297,408,0.5655071,428,-0.1391495,324,600,0.0710548,72,43123,47143.08,344,13272.61,153,0.6835107,370,0.6253405,391,48.23267,173,275,21.66667,223,0.0018844,0,227,381,75,0.0433533,412,NO,0,0.5810627,32,379,232,320,
159656,381,Loyola University–New Orleans (LA),0.5751036,285,0.6389886,381,-0.1415524,331,171,0.0229242,155,48747,52011.59,318,17547.26,279,0.60635,285,0.5832083,302,0.414,343,63,0,298,0.0011025,0,262,110,266,0.0328068,421,NO,0,0.1704557,304,358,212,394,
221892,382,Trevecca Nazarene University (TN),0.5291215,332,0.5865757,373,-0.1212692,282,148.6667,-0.0202071,266,46134,52549.28,389,15525.5,231,0.5777133,240,0.6022551,138,0,353,337,0,298,0,0,299,294,300,0.0500706,399,NO,0,0.3561145,116,346,377,400,
251312,383,South University–Columbia (SC)°,0.2425622,438,0.2996056,371,-0.0408036,98,116.6667,0.0339761,130,36710,38917.13,283,22123,350,0.7736779,423,0.8566982,21,0,353,436,0,298,0,0,299,433,393,0,428,NO,0,0.691286,12,344,436,401,
110097,384,Biola University (CA),0.708428,147,0.7105439,238,-0.0432304,106,298,-0.0181295,260,47704,58206.78,429,27063.83,408,0.4779423,118,0.4819791,209,1.142333,319,114,13,248,0,0,299,223,269,0.0630513,347,NO,0,0.1630014,314,351,252,414,
206084,385,University of Toledo (OH)*,0.4441505,406,0.5516774,415,-0.2453942,436,884.6667,0.0099864,180,48039,48961.24,249,15078.91,211,0.6282398,312,0.5996109,318,53.142,168,245,82.66666,134,0.0023628,0,204,387,202,0.0688121,315,YES,1,0.3349811,130,403,183,292,
136330,386,Palm Bch. Atl. U.–W. Palm Bch. (FL),0.5185176,344,0.5569558,332,-0.1185192,272,186.3333,-0.0408848,315,46413,49101.84,299,22898.56,364,0.6145529,292,0.6053855,255,0,353,248,0,298,0,0,299,261,316,0.1731296,57,NO,0,0.3845952,101,384,337,311,
202763,387,University of Findlay (OH),0.5800764,275,0.5805817,231,-0.1370962,320,156.6667,-0.1236845,426,51703,54401.17,301,21609.1,340,0.545741,201,0.571822,131,0,353,381,0,298,0,0,299,316,352,0.0665307,323,NO,0,0.4869346,57,362,391,373,
229063,388,Texas Southern University (TX)*,0.2947947,435,0.3376176,344,-0.0926956,219,466,0.1214681,29,35199,39366.84,349,19094.34,302,0.8513036,439,0.8829376,111,4.471667,281,342,14.66667,242,0.0013584,0,250,295,224,0.0560852,373,NO,2,0.1767363,296,363,285,393,
221971,389,Union University (TN),0.6683729,185,0.6512499,176,-0.1597033,377,200.3333,0.0172059,167,47834,57920.86,427,27509.88,411,0.5391081,191,0.5510129,182,0,353,74,0,298,0,0,299,86,379,0.0812911,259,NO,0,0.6044865,24,409,240,237,
154022,390,Ashford University (IA)°,0.2107678,440,0.4604001,442,-0.0029357,22,6103.333,-0.0660702,362,37270,35315.78,159,20071.77,321,0.783011,426,0.7149172,409,0,353,428,0,298,0,0,299,397,393,0,428,NO,0,0.3000349,154,321,429,433,0
138947,391,Clark Atlanta University (GA),0.4182919,419,0.4134274,208,-0.1222219,284,304,0.1752624,10,39369,38478.5,196,33367.73,437,0.8709873,442,0.8756265,207,8.444333,256,234,11,252,0,0,299,211,206,0.0546286,381,NO,6,0.2214395,237,397,306,277,
179964,392,William Woods University (MO),0.5791014,279,0.6101817,316,-0.1756617,401,68,-0.0457552,326,39395,44928.92,374,22063.83,348,0.5488136,206,0.5625181,176,0,353,385,0,298,0,0,299,252,393,0.1325576,105,NO,0,0.6874714,15,400,395,260,
111948,393,Chapman University (CA),0.8012139,77,0.7995303,222,-0.0304974,66,292.3333,-0.0659865,361,60835,69378.86,417,34243.33,438,0.4946781,133,0.4406873,384,20.131,218,221,7.666667,266,0,0.0037144,160,160,357,0.0734775,294,NO,6,0.1985606,265,398,277,288,
137032,394,Saint Leo University (FL),0.4347154,411,0.4628415,308,-0.0929072,223,1035,0.0556762,95,46070,46579.35,234,17268.29,274,0.7683691,421,0.7277524,357,0,353,391,0,298,0,0,299,416,238,0,428,NO,0,0.1128211,368,316,399,441,
215655,395,Robert Morris University (PA),0.5903912,267,0.5964002,249,-0.1460694,350,242.6667,-0.0481005,332,54576,57299.17,302,22719.9,359,0.543302,196,0.5332544,258,0,353,396,0,298,0,0,299,421,169,0.1419138,92,NO,0,0.1978187,267,368,402,378,
206604,396,Wright State University–Main (OH)*,0.4265162,416,0.5246834,411,-0.2130859,427,750,0.004932,195,44700,47456.96,303,14213.29,187,0.6591823,346,0.6106057,378,60.68933,163,192,36,193,0.0016581,0.0011054,188,318,88,0.0627698,349,YES,0,0.2547813,198,407,209,283,
207582,397,Oral Roberts University (OK),0.4621612,395,0.4952796,318,-0.142964,335,157,0.0355822,127,42161,42695.75,237,19241.35,307,0.647132,331,0.6479583,216,0,353,233,0,298,0,0,299,290,372,0.0466597,407,NO,0,0.1608093,318,345,329,426,
149514,398,Trinity International–Illinois (IL),0.477804,386,0.5153261,328,-0.0096508,29,64.66666,-0.0779763,379,43800,47918.13,347,18210.51,291,0.6622692,348,0.5798841,424,0,353,213,0,298,0,0,299,424,393,0.1804477,49,NO,0,0.1463558,335,367,319,408,
160658,399,University of LA–Lafayette (LA)*,0.5167825,346,0.5994087,407,-0.1883419,411,676.6667,-0.02535,277,42350,48318.08,379,10631.22,78,0.6560841,340,0.6110313,369,144.3233,123,312,28.33333,209,0.0009318,0,270,187,263,0.0725452,299,NO,0,0.3119767,142,388,221,368,
130253,400,Sacred Heart University (CT),0.6461927,204,0.7184234,394,-0.0878715,208,152.6667,-0.1357662,430,72191,65732.48,49,36628.09,440,0.5307174,170,0.5041732,311,0.6203333,332,390,0,298,0,0,299,347,333,0.0901774,221,NO,3,0.4665938,65,393,398,315,
166452,401,Lesley University (MA),0.6266245,228,0.6102653,179,-0.0984211,233,103,-0.0964375,404,46199,51301.81,365,29808.18,426,0.5853574,252,0.58427,224,0,353,361,0,298,0.0011062,0,261,129,393,0.0577357,367,NO,1,0.5780864,33,406,325,289,
148487,402,Roosevelt University (IL),0.5103339,350,0.570544,378,-0.0812971,190,439.3333,0.0277474,144,43592,51576.67,410,20384.39,322,0.6915559,379,0.6307065,400,0,353,335,1.333333,294,0.0009888,0,266,163,362,0.1740433,55,NO,2,0.1576851,322,405,322,309,
160755,403,Tulane University (LA),0.6719368,180,0.8835981,440,-0.0832444,195,202,-0.1059664,414,56999,74785.28,442,21503.81,337,0.5526494,209,0.4383755,437,198.219,100,57,82.66666,134,0.0063383,0.0026687,101,6,115,0.1841462,46,YES,0,0.1699515,308,441,101,7,
129525,404,University of Hartford (CT),0.5975967,256,0.6232234,302,-0.1596482,375,288,-0.059371,347,58087,56389.82,170,26150.5,400,0.5692232,234,0.5590419,259,1.345667,315,266,0,298,0.0019531,0,223,328,377,0.0693217,312,NO,2,0.1722413,301,377,270,411,
215442,405,Point Park University (PA),0.5240088,339,0.5641916,337,-0.1596916,376,248,0.0047639,196,43351,43058.91,213,17799.04,283,0.6372036,322,0.5983367,356,0,353,397,0,298,0,0,299,403,297,0.077261,273,NO,0,0.1612959,316,357,403,424,
225627,406,Univ. of the Incarnate Word (TX),0.5333266,327,0.5584618,300,-0.0845345,199,497.3333,0.0125765,171,48532,54122.27,375,22213.01,352,0.6997877,385,0.6556468,365,1.535667,311,351,0,298,0,0,299,345,138,0.0979947,192,NO,0,0.2230965,233,385,379,375,
167899,407,Springfield College (MA),0.7309752,130,0.6981248,129,-0.136588,318,105.6667,-0.0973192,406,45043,57513.48,436,22175.79,351,0.6076981,288,0.4687844,441,0,353,284,4.666667,280,0,0,299,68,217,0.1314104,109,YES,0,0.5701417,37,435,346,49,
161457,408,University of New England (ME),0.6268591,226,0.5689442,80,-0.0882641,209,113.6667,-0.1842581,439,47415,57404.24,426,30369.59,429,0.5417537,194,0.5576074,170,6.977334,266,366,0,298,0,0,299,178,313,0.1193199,142,NO,0,0.7855396,4,423,383,192,
228705,409,Texas A&M–Kingsville (TX)*,0.4536963,399,0.5692449,421,-0.1319775,307,531,0.037699,123,47368,52572.63,369,12078.7,122,0.6943042,382,0.6630583,332,22.05433,213,363,8.666667,264,0,0,299,406,143,0.0718076,304,NO,0,0.1255568,355,371,351,416,
159939,410,University of New Orleans (LA)*,0.4098954,422,0.5530434,433,-0.0460589,113,342,-0.0397958,311,46502,53070.27,392,10494.67,73,0.6843482,371,0.6269324,387,15.453,233,151,24.66667,215,0.0020277,0,218,242,280,0.0537147,383,NO,0,0.0844542,389,376,216,422,
159647,411,Louisiana Tech University (LA)*,0.4942815,370,0.6211861,429,-0.1680493,391,297.6667,-0.1063893,415,48840,54340.41,373,9420.034,55,0.6117475,291,0.5616628,379,25.79433,206,242,30.33333,207,0.0015902,0,241,323,150,0.1661089,64,NO,0,0.1915753,280,408,237,347,
234915,412,City University of Seattle (WA),0.4176311,420,0.3374892,39,-0.3333333,440,59.33333,-0.2069369,440,58510,58672.43,227,20567,325,0.6399309,324,0.6812345,81,0,353,436,0,298,0,0,299,115,393,0.4251398,3,NO,0,0.2785321,175,432,436,77,
484613,413,University of Phoenix–Phoenix (AZ)°,0.2746464,436,0.5188415,441,-0.0063134,26,9068.333,-0.0547552,344,39382,45114.21,377,13500.64,159,0.7899021,427,0.6863578,431,0,353,424,0,298,0,0,299,419,393,0,428,NO,0,0.2224722,234,341,425,439,
238616,414,Concordia University–Wisconsin (WI),0.5393177,322,0.5691997,313,-0.1435849,339,290,-0.0274474,283,48626,52093.65,325,20752.82,328,0.6177233,299,0.5913398,310,0.2976667,348,393,0,298,0,0,299,429,328,0.0765467,280,NO,0,0.493917,54,386,400,388,
207971,415,University of Tulsa (OK),0.6993949,151,0.7244498,299,-0.1999788,419,102.3333,-0.0316428,291,54632,67403.84,437,18679.59,296,0.4704575,111,0.4764985,202,19.169,221,34,36,193,0.0035409,0.0026557,129,173,369,0.1214894,135,NO,1,0.0703023,400,411,133,381,
219976,416,Lipscomb University (TN),0.6127782,242,0.7164925,412,-0.1503719,356,144,-0.0251093,275,47554,58471.88,432,22087.82,349,0.5139113,149,0.5019217,264,0.3333333,346,127,0,298,0,0,299,113,258,0.054637,380,YES,1,0.3286122,132,425,274,213,
133881,417,Florida Institute of Technology (FL),0.6201149,234,0.6423821,289,-0.0951116,228,151,-0.0349053,301,63704,67512.17,336,28173.46,420,0.6532817,339,0.528107,439,17.84167,225,45,69.33334,148,0.0022539,0.0033809,133,67,33,0.0752536,288,NO,0,0.0092501,427,427,139,294,
232265,418,Hampton University (VA),0.5222595,342,0.5437442,288,-0.159555,374,235.3333,-0.0733514,376,52372,54600.66,284,27681.36,415,0.7954759,431,0.7655643,322,13.14367,243,64,5.333333,276,0.0014019,0,248,181,4,0.0489445,401,NO,0,0.2266771,227,433,197,157,
222178,419,Abilene Christian University (TX),0.6348968,217,0.6931697,375,-0.1393021,325,144,-0.0883468,393,49294,52899.02,330,25019.76,390,0.5310614,173,0.531006,218,1.397,314,85,0,298,0,0,299,233,393,0.0550893,376,NO,0,0.3206321,141,396,246,405,
136215,420,Nova Southeastern University (FL),0.4776765,387,0.6355286,438,-0.0785812,181,585.6667,0.1033318,42,53201,59473.28,387,22721.93,360,0.7330686,408,0.6188892,436,24.63267,209,359,100.3333,120,0.0012407,0.0012407,200,413,295,0.0699851,309,YES,0,0.5359504,39,426,210,280,
224226,421,Dallas Baptist University (TX),0.5668077,297,0.5720291,245,-0.1589966,372,123,-0.0425754,319,50033,49540.8,209,23767.37,371,0.6441903,328,0.5842613,394,0,353,302,0,298,0,0,299,405,236,0.1205619,139,NO,0,0.1865997,286,395,363,407,
225247,422,Hardin-Simmons University (TX),0.4990882,364,0.5745992,402,-0.2113855,425,100,-0.0066309,229,46447,44578.5,161,17792.29,282,0.6407729,325,0.5802377,397,0,353,168,0,298,0,0,299,322,393,0.0839444,244,NO,0,0.2879572,165,404,297,412,
112075,423,Concordia University–Irvine (CA),0.6290274,222,0.6761121,354,-0.1471251,352,119.6667,-0.1045141,411,53144,60771.74,405,23229.88,367,0.5138328,148,0.5091075,240,0,353,304,0,298,0,0,299,140,393,0.05358,384,NO,0,0.4388398,81,417,365,352,
175421,424,Belhaven University (MS),0.4196536,418,0.4436463,293,-0.1148323,267,205.3333,-0.0304136,287,41762,48369.61,395,16458.24,261,0.7626646,419,0.728304,343,0,353,265,0,298,0,0,299,240,380,0.0762395,283,NO,0,0.2196557,241,410,345,413,0
192448,425,Long Island University (NY),0.4965612,366,0.5659898,387,-0.1303317,302,660.6667,-0.0700154,370,52757,58387.45,376,24787.7,388,0.6190094,304,0.6101469,253,7.171667,262,417,1.666667,291,0,0,299,428,389,0.0783784,271,NO,0,0.6123294,23,419,408,370,
237312,426,University of Charleston (WV),0.4417564,407,0.4671242,301,-0.2237992,429,57.33333,-0.1045712,412,48303,54561.03,386,20055.45,320,0.6300013,313,0.6272531,231,0.05,352,383,0,298,0,0,299,74,257,0.0527433,389,NO,4,0.3061928,149,434,393,219,
100706,427,University of AL–Huntsville (AL)*,0.5235398,341,0.6400877,422,-0.1584597,370,274.3333,0.0684472,75,54361,63282.48,422,16254.38,255,0.6369599,321,0.526361,435,113.599,130,228,34.33333,200,0,0.0023772,203,431,267,0.1441417,89,NO,3,0.2198411,240,428,220,351,
232557,428,Liberty University (VA),0.3616122,429,0.5116339,437,-0.2241025,430,2853.667,0.032361,133,42394,39893.46,137,27366.43,410,0.6902071,376,0.6686019,295,1.727,307,421,0,298,0.0002006,0,298,380,186,0.0765364,281,NO,0,0.2587161,194,415,411,404,
128744,429,University of Bridgeport (CT),0.4758436,389,0.5026597,305,-0.1444701,346,173,-0.0596163,348,50003,50597.28,238,21910.16,347,0.7560148,414,0.7089836,373,0.4696667,336,394,8.666667,264,0,0,299,275,393,0.0550126,377,NO,0,0.3211426,140,416,385,410,0
117751,430,Master's University (CA),0.5564494,305,0.5179445,118,-0.4030228,441,67,-0.0628246,355,49159,49845.04,243,24110.34,380,0.4216385,58,0.5789521,1,0,353,276,0,298,0,0,299,433,356,0.1102643,163,NO,0,0.0363827,418,402,352,434,
162061,431,Capitol Technology University (MD),0.5238885,340,0.495632,141,-0.1254816,289,23.33333,0.0273366,145,57992,69559.67,435,19449.71,310,0.6333575,316,0.5807142,380,0,353,436,0,298,0,0,299,433,393,0.1652223,67,NO,0,0,436,412,436,427,
196592,432,Touro College (NY),0.5249476,338,0.5254121,229,-0.2515515,438,524.3333,0.0755604,67,41036,51754.28,430,18800.63,298,0.6675979,357,0.677119,194,0.485,335,416,0,298,0,0,299,404,393,0.0529678,386,NO,0,0.4768697,61,422,419,406,
125231,433,Walden University (MN)°,0.2500489,437,0.2802094,315,-0.5,442,623.6667,0.0212134,158,53448,45031.87,35,21276.5,335,0.7910374,428,0.86207,31,0,353,374,519,17,0,0,299,408,393,0,428,NO,0,0.7035051,9,436,95,386,0
191649,434,Hofstra University (NY),0.6288823,223,0.7405671,417,-0.1131287,263,305.6667,-0.0535482,339,65439,66673.84,257,30667.13,430,0.5852072,251,0.4778898,434,1.617,310,185,20.33333,228,0,0.0028187,187,332,246,0.0942724,205,NO,0,0.2868148,167,430,266,385,
193654,435,New School (NY),0.7112439,144,0.7457994,322,-0.080775,188,350.6667,-0.0954127,402,53981,53973.17,220,39090.53,441,0.5836437,250,0.5455076,354,13.40433,242,268,51.33333,172,0.0013207,0,252,265,392,0.0570014,369,NO,0,0.0056532,430,420,233,435,
106245,436,University of AR–Little Rock (AR)*,0.3872715,426,0.4424565,367,-0.2907809,439,475,-0.0235426,270,40077,44103.79,345,13814.21,173,0.7420804,413,0.7233905,289,9.284333,250,318,27.33333,210,0.0008285,0.0041425,141,425,381,0.1502684,80,NO,0,0.3097171,143,431,260,392,
137564,437,Southeastern University (FL),0.463293,393,0.541387,403,-0.165897,387,169.3333,-0.1372729,431,40636,41484.51,248,24088.09,377,0.634157,319,0.6439398,193,0,353,431,0,298,0,0,299,373,273,0.0666783,321,NO,0,0.2273968,226,424,431,417,
200800,438,University of Akron–Main (OH)*,0.4026457,424,0.5677199,439,-0.2359496,432,837,-0.0454953,324,43796,51195.5,403,15934.65,240,0.6669622,356,0.5826889,426,28.69933,200,239,119.3333,112,0.0057661,0.0012356,117,367,184,0.0165557,425,YES,1,0.2674935,183,440,138,343,
168740,439,Andrews University (MI),0.5398996,320,0.6521229,419,-0.1506889,358,110,-0.0715203,373,51909,58773.61,398,18760.87,297,0.6824414,369,0.5516464,440,1.102667,320,33,6,270,0.0015584,0,242,266,393,0.1145004,154,NO,0,0.2906623,160,438,154,379,
137476,440,St. Thomas University (FL),0.5070431,353,0.5026116,211,-0.1268777,292,117,-0.288021,441,50752,58998.83,412,19178.9,305,0.736144,410,0.7060843,323,0.204,350,412,0,298,0,0,299,415,393,0.0291052,423,NO,0,0.2771787,177,437,416,430,
217998,441,Erskine College and Seminary (SC),0.5579164,304,0.5339585,152,-0.1687443,393,37.66667,-0.1119964,419,43886,52205.11,413,32915.69,432,0.5588352,220,0.5428149,282,0,353,144,0,298,0,0,299,351,393,0.0395869,418,NO,0,0.1507095,330,439,284,432,
176053,442,Mississippi College (MS),0.5296413,331,0.676684,435,-0.2452928,435,180.3333,-0.0822345,384,45183,53549.3,415,15659.03,234,0.6956669,383,0.5536628,442,0,353,155,0,298,0,0,299,369,261,0.0652256,333,NO,0,0.3670612,106,442,290,398,
